"i"	"b"	"mu"	"lambda"	"p"
658	0.115235671151159	0.1793108082165	0.0918411981582069	-41.8035124010833
659	0.130544487094156	0.0882634230801667	0.0902137283701915	-41.3244222834015
660	0.0765806584875862	0.00436731727527692	0.160993622088038	-42.6554512659327
661	0.0440408446205154	0.0170556734415466	0.108980688943009	-40.8977999112881
662	0.0305060259900334	0.0255836518165595	0.120213747640038	-42.6702553957944
663	0.126214253523024	0.184330390049041	0.138895816338631	-42.4155812953593
664	0.148507253771944	0.246064432465497	0.0484851381796783	-43.6708054255723
665	0.163856672594535	0.189469243248385	0.0729355460883149	-41.1668182680881
666	0.160177521412424	0.215195496519484	0.115591827655638	-41.9675802288086
667	0.187843354795322	0.223404880583721	0.0680620891877624	-41.6171673439989
668	0.201877624929092	0.213615099108204	0.0859183359282454	-41.666370359757
669	0.1728750083985	0.209017625666103	0.0674823350237144	-41.4492378323577
670	0.142267797420143	0.0914312712459628	0.0649146105488992	-41.9602522856284
671	0.0430256278849735	0.011304146978859	0.0769258422085724	-40.6583562191926
672	0.0572995275856954	0.0549864392217208	0.0656361768378913	-40.679405519543
673	0.10195339136075	0.0221850055678389	0.0953223967868112	-42.1406456332462
674	0.0448831478259245	0.00340499253384762	0.0966700786639173	-40.6360479913227
675	0.0423536895056385	0.00291962141448529	0.039763188671789	-41.7644592411295
676	0.0472988221725612	0.0154705649948122	0.0929282576884077	-40.5469081590504
677	0.0436472036581398	0.00794353207382205	0.0916034341121534	-40.6426079491146
678	0.0729619028347411	0.0218114250120377	0.197699765546992	-43.1656839108936
679	0.0411079258509951	0.0240336614481361	0.0799177634483455	-40.9451245513148
680	0.0635031639490536	0.0123027668572271	0.0470562945994508	-41.1340959259427
681	0.0686556282651501	0.0140681580146106	0.0307140500994211	-42.5055471466005
682	0.0802060678332329	0.0216732465561569	0.125460534233327	-41.3570879653285
683	0.049495138078734	0.0245396904784703	0.127399880387644	-41.0787726529547
684	0.0434385368604125	0.0273927294761979	0.0847954007318347	-40.8408831892094
685	0.0834841270190896	0.0489510405168878	0.0624258553534657	-40.5009474225114
686	0.0934871936542684	0.0694866816226154	0.112997026536137	-40.6250128863824
687	0.0623189077200362	0.0927347901090253	0.101142162051957	-41.4816629574191
688	0.120990259342008	0.122650814115776	0.112271923719267	-40.8073871075332
689	0.103317925307129	0.101591609603977	0.0695497471287089	-40.3898485700271
690	0.121485454748651	0.130520074357476	0.0844896734683621	-40.5407480490212
691	0.104194444976504	0.130574981733895	0.0713595278249925	-40.7164298443588
692	0.11522996606702	0.0963563614607872	0.0364516850014107	-41.9201908571087
693	0.116876054091826	0.0837941021698799	0.122100210682021	-41.2833774700831
694	0.100206088312942	0.0899072715378425	0.106383817605049	-40.5048718160528
695	0.104695499358273	0.0837822666290928	0.105532494163838	-40.6061139750798
696	0.0961193108533023	0.0638083247340628	0.0747661887062555	-40.4645808956411
697	0.0759850831508669	0.0424460134563076	0.0385987051091189	-41.4711312119143
698	0.0489478262514369	0.0334039006612328	0.143548417409218	-41.6006276235587
699	0.0895870893577535	0.166272426210237	0.0425140980018466	-43.5354556322975
700	0.129321425886309	0.144752403999859	0.126077094792373	-41.2339466928067
701	0.134021109391658	0.178502911479088	0.0552530588508381	-41.5302610851888
702	0.131679534377169	0.177966007227641	0.0564678051394842	-41.5267714035467
703	0.186903426292979	0.233553319738339	0.208543042587066	-44.707101029718
704	0.151107711421508	0.199196863754791	0.21046116252113	-44.4573686787298
705	0.138143063898442	0.0926292137063483	0.18549425461686	-43.8030530131956
706	0.055416798849675	0.0832184784216592	0.154728227830468	-42.8317636082559
707	0.121521316766366	0.144645949039722	0.142105774606442	-41.643124898159
708	0.197172301970379	0.269173614053361	0.0987761821568463	-42.4772005996151
709	0.263577951922862	0.316659822016098	0.113545299395828	-43.0680916166699
710	0.260281137893965	0.25739994388634	0.0784324255558455	-42.817521669123
711	0.197517304586278	0.238541713100647	0.11402496935462	-42.0604518964296
712	0.213543753788292	0.223007724763327	0.128383711891418	-42.4861374282864
713	0.151869625459898	0.198795981433709	0.110359778831015	-41.6189702080349
714	0.188481257861634	0.18700032855491	0.18695489242346	-43.8345732972904
715	0.112645888904177	0.00964473831472393	0.11549770297818	-43.9724691918632
716	0.0205164401495683	0.0110377097344797	0.0419250734442266	-44.7490637928329
717	0.044720539499234	0.0106293558346301	0.0831757618265693	-40.5727235858932
718	0.064597970179713	0.0230126597413797	0.097558155494208	-40.4046221348581
719	0.032572240429015	0.0127003849337614	0.0953748653031594	-41.6022263104221
720	0.0339495840810804	0.000836654863903829	0.140760636215483	-42.0825056072195
721	0.060265489303726	0.0468180233106414	0.158067855514653	-41.7300561354746
722	0.061796692596058	0.059877972295685	0.16038064808203	-41.9299330562272
723	0.067998455561766	0.0385903508836611	0.0537468650094743	-40.6172779916538
724	0.104981284884604	0.0500008040745528	0.137115673693357	-41.989542093048
725	0.0519785804890214	0.0130019826499179	0.111293661641719	-40.6695158058283
726	0.0672081286294795	0.0902928208013934	0.0449522888308163	-41.7458903392516
727	0.0942008426609815	0.0732594195272028	0.16750342457469	-41.9699669216679
728	0.104068903151751	0.113864225385417	0.126638746567611	-40.9998902388751
729	0.0696850444281237	0.123386232105426	0.0548318524848368	-42.4225534424388
730	0.133150766027745	0.129289755347941	0.0808918568950138	-40.6703494951716
731	0.0961642623217598	0.14507100535282	0.109482865309838	-41.5930512069573
732	0.150444353542963	0.155284147006166	0.112338210829924	-41.1911794324823
733	0.115898444655586	0.108448501239529	0.140204959946079	-41.3682604311397
734	0.097426181125152	0.152268147147324	0.127427452138059	-42.1443016748423
735	0.108229073185092	0.10920011726798	0.0622884181368825	-40.5512298608894
736	0.129903305153518	0.117182525214107	0.142933664387936	-41.6706333508447
737	0.163313863699581	0.116221908487535	0.0716415117061043	-42.2092418731761
738	0.152211254779093	0.170102386375276	0.132933292345767	-41.6675337997167
739	0.142495195093245	0.17051781767151	0.0982645565187633	-41.0271756678533
740	0.148338023134708	0.186376776891079	0.117091762819345	-41.52939055098
741	0.17842439817445	0.197173963710202	0.131102826997521	-41.982560103739
742	0.164892089277486	0.157861852938515	0.0667967445403555	-41.2976047654469
743	0.201279074512263	0.192320018651352	0.0464555499437125	-42.5920090206632
744	0.14015517507162	0.195355046531211	0.0861257993830035	-41.4957347173424
745	0.166570501795344	0.223219022605867	0.0459802860316373	-42.4376532335635
746	0.155202960700203	0.165243032663187	0.0787747287650468	-40.9532960832833
747	0.158621545251179	0.165762354502954	0.07810357540337	-41.0062601136482
748	0.128205387834489	0.179836389875114	0.0991658866838031	-41.453608528864
749	0.121893961047212	0.112248213245778	0.0647291031785913	-40.674564785338
750	0.0865585683572609	0.106031362391528	0.120600789262635	-41.031201697036
751	0.103213955953763	0.0586258696782047	0.065980437014566	-40.9251917090885
752	0.0574007145267399	0.0494154082876727	0.0903440515666648	-40.4939454202739
753	0.0653587727070359	0.0555576138105173	0.120709252203487	-40.7533726854322
754	0.0840887104728621	0.0732543361008725	0.0557995295586687	-40.5405359091501
755	0.141669438229197	0.229074829799153	0.119317162084681	-43.0580211346195
756	0.196020084161587	0.181083942187611	0.0878360909091704	-41.9113141865108
757	0.200666809909933	0.243844825753134	0.0982836462379793	-41.8969534469845
758	0.205086486555647	0.26405298387763	0.0938805742339376	-42.1845811384445
759	0.297813895681936	0.333500425809578	0.108681167548052	-43.3311111259952
760	0.323644399416893	0.386269292148808	0.0705237495726908	-43.7061026300235
761	0.329122389655768	0.318300425869862	0.0418044692141836	-45.1607769809811
762	0.331817466149534	0.400680417036219	0.140000142973144	-44.7587245922085
763	0.335365995002261	0.362287102268033	0.110011389078118	-43.9189476832086
764	0.296635489439121	0.390221979729367	0.0780471514556602	-43.9986143919441
765	0.267493522414253	0.314458149253191	0.118616234826472	-43.1450884935447
766	0.283261795149918	0.325614936235366	0.0892550315477651	-42.9312900227114
767	0.303367117002611	0.352948065556137	0.104042153005073	-43.4129344518613
768	0.232463126850908	0.205020758183259	0.0803229229079373	-42.9282809368092
769	0.228820973295368	0.261582938007334	0.062939794341209	-42.2365767415135
770	0.247984264944277	0.300476165379334	0.152581492399039	-43.7740610418409
771	0.265891013774454	0.27250051323053	0.132158942260881	-43.4708143051666
772	0.267172598874072	0.368437213853985	0.101753231866752	-44.0703589879468
773	0.259944021246319	0.161236993062037	0.0998031094890359	-47.3898168190963
774	0.177001841694027	0.196030969482482	0.146254928231931	-42.3438071163323
775	0.176084627339533	0.190408503567252	0.100362138535146	-41.3793770084046
776	0.149846585703666	0.158848034366234	0.110114240503625	-41.1418893237509
777	0.121978399521161	0.127511689016175	0.0764744818096553	-40.5342920505135
778	0.105343102740036	0.0832865848726354	0.0877407731439708	-40.4484002695125
779	0.106512854049565	0.0468083285025037	0.123814266126478	-41.8774004747369
780	0.0614102053822327	0.031027659389802	0.122302514875964	-40.7404586782722
781	0.0554834858489686	0.0534293708952949	0.0673765938486911	-40.7125067688385
782	0.0591311674540952	0.0385542303936452	0.113477673267352	-40.6151419336447
783	0.0541664200208978	0.0421786001508866	0.0347596498242022	-42.0242467063817
784	0.0617328593829213	0.0502703131931659	0.0873589126548131	-40.3417965224483
785	0.0474358342459221	0.0664917925743704	0.113817423833858	-41.9506406502027
786	0.0503497453416421	0.0176133668852055	0.100994009324765	-40.5455699559071
787	0.0638096766978827	0.0699514401339905	0.1261710856707	-41.15721341609
788	0.0572752614036325	0.0669311214123594	0.0869820531361263	-40.8617137381903
789	0.071485912597767	0.0310510600956168	0.119153949561663	-40.7475868049525
790	0.0408779286906485	0.0265630280950044	0.0434164099473321	-41.8993694458303
791	0.103359470166588	0.158790728511522	0.160840291496559	-42.9903773716598
792	0.131226235850601	0.151255397976089	0.174579812968255	-42.6184276105677
793	0.0734814488745558	0.0345238900686183	0.158045603087875	-41.7071152828886
794	0.0656048837290998	0.0719862853900449	0.0691732224562895	-40.612905078978
795	0.110521192811182	0.14535285072443	0.0657413787171578	-40.9790793947517
796	0.155839491349383	0.233269919469035	0.167121154923119	-43.9314660338842
797	0.159608621296666	0.188394375081691	0.062054687378372	-41.2965047843063
798	0.195002614527558	0.270944763221325	0.128926301495967	-43.104212680728
799	0.244374797075074	0.284190072251538	0.214912121355008	-45.5859840942226
800	0.267618002433457	0.373123767345818	0.125477780501547	-44.6365079350591
801	0.269799131132115	0.257643078122541	0.100442608450748	-43.312519778183
802	0.203055617809514	0.220290407455894	0.0276320460961376	-44.0054351907438
803	0.188534411046129	0.219114587956387	0.185106423906502	-43.7314519686498
804	0.194173800037916	0.222855310441873	0.149091323288007	-42.7072672284694
805	0.205814248706919	0.171137689872999	0.0666176284615829	-42.7325371712244
806	0.159245553245015	0.232533644622599	0.0659138242295623	-42.2453787555482
807	0.190589350284409	0.241537441333784	0.0662347108298099	-41.9095517254375
808	0.262080728702194	0.376897111961312	0.104253369746691	-44.5376013849207
809	0.350592133283562	0.404248108615393	0.0697195599604133	-43.9684744245401
810	0.42305649451479	0.470139711691747	0.11236107371974	-45.1371274892119
811	0.395274096330156	0.471821995671636	0.128026070338679	-45.3765128417868
812	0.42538910080516	0.493790241065715	0.0989698125745639	-45.1178639860861
813	0.441861430192685	0.503771427116289	0.104147605404997	-45.3210128033203
814	0.372736844934015	0.448899846710943	0.0620807458434837	-44.657677435487
815	0.286079689850218	0.23373287871166	0.0729834745508916	-45.0422054564354
816	0.1864987833909	0.220442174240854	0.0749358920021124	-41.5202998920402
817	0.193043535659613	0.190286547370632	0.0784491193668931	-41.6387376446079
818	0.0988648560216786	0.098284224838472	0.0805626599145759	-40.3037172239182
819	0.0970243353418592	0.0956508367168936	0.0781125255293379	-40.2932043095744
820	0.0684962841810318	0.0715204744492863	0.0512065012340368	-40.9309990243066
821	0.103177268733922	0.139510001474972	0.133440458791299	-41.6543707230433
822	0.108419473489935	0.0706982502019628	0.136858716563885	-41.5718091185432
823	0.0582414920260803	0.020798399529214	0.0512760789162845	-40.7968348009643
824	0.0349700836505011	0.0657843171988917	0.0746738100181445	-43.2882870696314
825	0.140511470912889	0.0435843596937607	0.0811931294905153	-44.0706323181398
826	0.0736060449080556	0.07252175595174	0.0771420816687643	-40.3141631723027
827	0.129217302146105	0.14783852117763	0.110978896514072	-40.9683092050347
828	0.105378124886944	0.082386069611712	0.0842307888998871	-40.447068381927
829	0.0718701733665388	0.0715126474649244	0.0969722760540001	-40.420949045158
830	0.055657920307583	0.0154186507842119	0.108685167148764	-40.5831373915389
831	0.0857711612146353	0.131639235853913	0.0977113719397619	-41.4488104385559
832	0.132991379140197	0.156028032109137	0.0749803852283311	-40.7890590006948
833	0.139990989894774	0.188428361267987	0.0944345324509672	-41.3672490156909
834	0.144625106219174	0.0849607912021541	0.14646484121167	-43.3148696389881
835	0.0556093531434427	0.0370858041650174	0.140357621752509	-41.2882207913333
836	0.0758482963906518	0.0584993087181043	0.0857658773675346	-40.1904053666684
837	0.0567160552171797	0.00858143354981418	0.182088049766171	-42.5410962825452
838	0.0511077295451771	0.0175583435361917	0.145993890214581	-41.4564738130609
839	0.0477583696139592	0.018739576470577	0.138674259573443	-41.3705235811681
840	0.0639982756764385	0.0205952334841158	0.103907670780776	-40.5042048891413
841	0.0469716538906367	0.165932125336263	0.0361905404021285	-48.8668534550198
842	0.209913848216437	0.299013484718496	0.0804025106454044	-43.0073331960473
843	0.231312045545824	0.289779579869304	0.10017789437528	-42.5431945794028
844	0.267859161835405	0.292077010487784	0.109222612548427	-42.8994080467699
845	0.283745428808711	0.29975057357382	0.18150239157748	-45.0597154199673
846	0.256819460135484	0.281949653002363	0.0658281458942761	-42.5876562861575
847	0.294056991423586	0.304478018724987	0.0703330209359817	-43.2208010589167
848	0.28894251610036	0.327421583021381	0.125037849894026	-43.52046858905
849	0.293607255918346	0.353581589390592	0.0959547303596327	-43.3074177613385
850	0.280546006019442	0.186525945795081	0.0810252965783861	-47.4026381374225
851	0.204559962629959	0.22310384130221	0.0936195212433501	-41.7378764352696
852	0.18824758744041	0.14569992908926	0.112081676068759	-42.84529483902
853	0.185013669101713	0.230083637030964	0.155880667654618	-42.9736002086366
854	0.197148427130608	0.205219731177587	0.179774981568238	-43.6626243851999
855	0.16108146453165	0.16850158676503	0.0397650764888333	-42.1632216254955
856	0.178996068628797	0.188120670988287	0.0404413332065992	-42.3837976654645
