"i"	"b"	"mu"	"lambda"	"p"
283	0.0833024051887696	0.0540586188913475	0.0327538745724905	-205.795483557889
284	0.0864038200360355	0.0476934885336886	0.047971710080722	-205.736873439742
285	0.0696231374955359	0.048713833817845	0.0356330536379122	-206.07898410456
286	0.100421692791675	0.0702917345545505	0.0531459906713298	-206.38270838668
287	0.105481438660492	0.0784455920874649	0.0316096660710676	-206.567988382232
288	0.106372618744011	0.0698859619722056	0.0395352620590043	-206.27336318339
289	0.0864073117816746	0.0726084289373881	0.067617091819185	-208.791012128507
290	0.0869653795192738	0.0637018187365444	0.0280324222539097	-206.811488906541
291	0.0966644727777858	0.0627104577580248	0.0438990814044113	-205.726578338785
292	0.10341958565237	0.0726731146141993	0.0346961290755419	-206.170332173359
293	0.0929247206854914	0.0486717233136706	0.0437262504810326	-206.163873736296
294	0.074412838147755	0.0460422191552718	0.043072921276488	-205.319266759414
295	0.0742066145782282	0.0585938015746797	0.0284176863996007	-207.43647609927
296	0.0884839642115386	0.0528794598865159	0.0482196771214099	-205.695610117931
297	0.0732675939401743	0.0484793102718667	0.0553532899532251	-206.355555994227
298	0.0860552593606407	0.0617771371671131	0.0532529369594764	-206.083688361774
299	0.0863692038468876	0.0609497302920008	0.0305447283632493	-206.232006477419
300	0.0826121524175586	0.0657430848253351	0.0310299961440936	-206.627834107368
301	0.0693239762006387	0.00301758442261674	0.0427515678136435	-207.751533565225
302	0.0512785496624596	0.017115216599603	0.0340156885334033	-206.647681648038
303	0.0485905917837294	0.0131558831504581	0.0370757833192234	-206.658674685794
304	0.0500884668917525	0.00159471909991892	0.050698578517557	-206.646058584605
305	0.052123699068398	0.0128485462084541	0.0321752165596979	-206.605666339933
306	0.0494399017514429	0.00868546177131224	0.037495020121682	-206.351081517599
307	0.062343763070856	0.0414999346282455	0.0382598759489097	-206.35705365185
308	0.0639952449343321	0.0358005368763588	0.0500626757525087	-205.982927925795
309	0.0781280418932678	0.0396931869809618	0.0399138788366568	-205.332912468946
310	0.067096975957121	0.0387092873411924	0.0647538523561962	-207.667816415984
311	0.072525641864617	0.0423270502249689	0.0397689373264448	-205.296006468056
312	0.0765480509839099	0.0513498656815874	0.0524628294087917	-205.974989456158
313	0.0926239206674204	0.0503948947050855	0.0498098554011123	-206.308283211171
314	0.0745179125243075	0.0563581065250866	0.043655542412359	-205.953139448047
315	0.0834467050972055	0.044420014727378	0.0419616460953074	-205.453435700659
316	0.0817904522799264	0.0527916423260596	0.0417671963856855	-205.279477518337
317	0.0687100134901657	0.0151185593386355	0.0386497294447221	-206.178792510969
318	0.0599825492409834	0.00263279201049238	0.0371475906262486	-206.537553325842
319	0.046374424558146	0.00234550302298253	0.0366823220499208	-206.696032280127
320	0.0565904332529927	0.00831584723159558	0.0384112865385905	-205.912176323195
321	0.0551230550105882	0.0240096188151	0.0359724944754685	-206.25922302582
322	0.0635645007728714	0.0382810903860346	0.0422625228808988	-205.830817868623
323	0.0892166913293094	0.0826358941406146	0.0304405366971002	-207.773952602952
324	0.117122924670311	0.10254994745408	0.0355816246289222	-206.852924981085
325	0.105510531949265	0.0579453253073755	0.0390926625256122	-207.185545083982
326	0.0719493452574093	0.0305380502685347	0.0256530309326714	-207.314383184355
327	0.0723799630428793	0.0244071236436595	0.0357338002012773	-205.931737419589
328	0.0557217473889845	0.0256349923236527	0.0399698388941105	-206.092102922707
329	0.083200010522689	0.0790760704149229	0.0366799012700221	-207.555125264899
330	0.0957482697404355	0.0777583702713704	0.0366233138304095	-205.99617160645
331	0.104879036439969	0.0734303932557506	0.0363680284201038	-206.120316164439
332	0.108520841123216	0.0901600307550194	0.0300048810722663	-207.087290576294
333	0.103130814662489	0.0815140571091609	0.0393806138255243	-205.903758521043
334	0.129199046467011	0.0948099477576618	0.0441276611043468	-207.468849457687
335	0.111476580694588	0.0854602985963658	0.045742638628995	-206.248342669358
336	0.110688828810733	0.0864992646321472	0.043873966491851	-206.147223819043
337	0.110114690446758	0.0791126984907701	0.0422828353154391	-206.19245728842
338	0.110746790439025	0.0878221451286307	0.0389946910596243	-206.164248096899
339	0.106684139281278	0.0945895195583477	0.0599454708531465	-207.936276478823
340	0.121786706215608	0.0980633916444395	0.0551997109498296	-207.484736863438
341	0.125808579733253	0.126256194211559	0.0678768018103714	-210.984465453
342	0.138183605752662	0.130130068650977	0.0642560249447521	-210.003249182179
343	0.147874077798229	0.125803139701401	0.0635581349889061	-210.042324347914
344	0.128085486240643	0.118974950634659	0.0433232211092779	-207.410674927837
345	0.120539566446269	0.0643061426333793	0.0429298857852488	-209.418207450875
346	0.11008763886112	0.101874712643349	0.048303187141169	-207.124190280651
347	0.131877880351618	0.124357686586101	0.0482047846301427	-207.891240230814
348	0.135953218628259	0.123681548185498	0.0339229871784813	-207.917840728568
349	0.140302624174861	0.13037774782482	0.049408467948306	-208.18573821806
350	0.142265435816606	0.105971278080363	0.0624030010026215	-210.251751791567
351	0.109332566328408	0.0773014460056627	0.0562595655040913	-207.170673309807
352	0.0823729387643213	0.0819208070373447	0.0567626951192492	-209.114379735487
353	0.109032288941786	0.0959077759286751	0.0405290760710074	-206.463492929194
354	0.132704725685001	0.0912233061364119	0.0423509365415328	-208.282657978781
355	0.129801875023492	0.125382999975341	0.042819273267371	-207.861747053587
356	0.152801519129191	0.14017034183672	0.0401359835912844	-208.401161926159
357	0.145421937504927	0.126514139319031	0.0315475285068189	-208.549444993596
358	0.14301206899548	0.134228111834695	0.031432913923585	-208.757324216563
359	0.128700204720177	0.120133084263508	0.0304831400433639	-208.298442044198
360	0.130868687956828	0.114762353636127	0.0522965662385661	-207.717477903302
361	0.130590123442527	0.10513543818308	0.0339232483276266	-207.481250878637
362	0.112704927476287	0.0739790837078671	0.0524813487734898	-207.321874372539
363	0.107410592262055	0.0762325730799764	0.0536358697236267	-206.755963008851
364	0.08712180315577	0.0713352658283655	0.052480720664496	-206.513012119319
365	0.0960806648866863	0.0621892064508376	0.0361679523541665	-205.845172184261
366	0.0766182130118935	0.0418298970512317	0.0339065764341094	-205.600187233077
367	0.0605428600884476	0.00568957177315537	0.0382172822285412	-206.256788297306
368	0.0469085496181354	0.00833287543363254	0.0338056212317605	-206.9997164668
369	0.0463816687851503	0.0144724279815711	0.0472118279465162	-207.261627347471
370	0.054794590892427	0.0279351061147852	0.0315552176464773	-207.079034989455
371	0.0506344834728679	0.0196699907898132	0.0438439352227338	-206.591574856288
372	0.0650705927670392	0.0272781261034781	0.0593873664328671	-206.731373880046
373	0.0607775403623819	0.0392817815963622	0.0597873500897684	-207.793661213799
374	0.0653988624245411	0.0296929753311543	0.030810093623479	-206.127174587647
375	0.0698850829066993	0.0181418620279181	0.0525333974323833	-206.563221311963
376	0.0665164002794646	0.0284345276781732	0.0411363394516515	-205.316854875759
377	0.0721535689034094	0.0445202039788896	0.0335518208125581	-205.777825845223
378	0.072391513365512	0.0417264312114875	0.0436660476505909	-205.296203936041
379	0.0658228275004659	0.0418359543113916	0.0324905759901582	-206.337334442341
380	0.0794144673092327	0.0499448352039603	0.0395524216247419	-205.280280780071
381	0.0775123924598855	0.0505990801569041	0.0368356757957557	-205.457301562895
382	0.0927015039164725	0.0629612878834956	0.0430505387657615	-205.492770014255
383	0.0866032412547029	0.0541086266333404	0.0541149362871488	-206.088648531813
384	0.0896812439050778	0.0658869194289602	0.0434866467758484	-205.515476678236
385	0.0885004158393069	0.0617246145283923	0.0398790373012004	-205.414972915914
386	0.0968888494004083	0.0673290396117331	0.0365389437368858	-205.757778859097
387	0.0964803343038136	0.0603909387267472	0.0580374529591881	-206.976989305841
388	0.0826399050569439	0.0486509492186274	0.0305835792882646	-206.114318126138
389	0.0849562482100855	0.0502372989021175	0.0463712000313782	-205.473421843035
390	0.0801209252296651	0.0342316204174226	0.0471592003603549	-205.926139662271
391	0.0607062844502071	0.0268947933130724	0.0339005816586829	-205.930789551961
392	0.0789370803971171	0.0537595724739746	0.0323677305008763	-205.938477699708
393	0.0920729058054504	0.0581799188384692	0.036030047972366	-205.712586240345
394	0.0923868610560581	0.0663351727197714	0.0483003501573409	-205.725168456779
395	0.0854472471723768	0.0600259460808973	0.0477110102935827	-205.588128541724
396	0.0919964336289912	0.0619761673221751	0.0553566369996035	-206.339049053075
397	0.0921906406635945	0.0600683875361975	0.0397890523584959	-205.508318134871
398	0.0761118575424995	0.0333552686122907	0.0367049687331976	-205.606069057996
399	0.0758443566836179	0.056300441230378	0.0585410573372706	-207.043792777467
400	0.0809349649139751	0.0238778873323949	0.0454298934473048	-207.017866182954
401	0.0496512416759931	0.0350420871496151	0.0371957687061339	-208.864172703426
402	0.0871608097214369	0.0453703104713896	0.0297761272713187	-206.685057388736
403	0.0868886908531591	0.0669758940596979	0.0590410081266134	-206.98354245729
404	0.0966627415466837	0.0803488454428718	0.0619763808135739	-207.726985682524
405	0.106201589661129	0.09761970410593	0.0508454187097057	-207.197796293231
406	0.113026336888278	0.100567302582335	0.0495778762271786	-206.946032556642
407	0.12421674182448	0.104733063568722	0.0339740469716544	-207.132025388033
408	0.127333161709521	0.0978527438174243	0.0547627227633513	-207.86372756008
409	0.118560357101519	0.0838968398942309	0.0462993040143718	-206.93027312487
410	0.109226760039355	0.0777627486965252	0.0415549324657116	-206.161415831343
411	0.096311843978648	0.0548156884711865	0.0385861212299991	-206.131350703814
412	0.0689918925698198	0.0547836493929145	0.0432092326635175	-206.62237845984
413	0.0989081925150649	0.0753601068407008	0.0285143234599817	-206.929220103574
414	0.111352544859783	0.0971138993230367	0.0248445171102178	-208.660919417039
415	0.116780498195999	0.0711711431728301	0.0484966608970246	-207.901511968319
416	0.0776741430972444	0.0441239579028871	0.0444569111446653	-205.273922650076
417	0.0772276603985035	0.0466246422533888	0.0440177764456207	-205.273625172095
418	0.0687516296779834	0.0233640629079201	0.0340755999558502	-205.879650859102
419	0.0587809551799199	0.00666540907053941	0.0415263240303918	-206.005957240781
420	0.038829389252864	0.00577297610107989	0.0401309869606243	-208.540621211239
421	0.0553582333071154	0.0183663454127663	0.0381061353291097	-205.878725467005
422	0.0685706425003704	0.0435070737810633	0.0465796400359518	-205.736808426542
423	0.0936676908576399	0.0723660063969758	0.0324104073731837	-206.201425885598
424	0.104963671722553	0.0928830578473059	0.0469398985870914	-206.588577944587
425	0.107705656219444	0.0763145578176617	0.039340336468483	-206.113241220429
426	0.109874023797301	0.0997618608277753	0.04291970084776	-206.723664558106
427	0.116031510388827	0.0924427875989943	0.0463980425522892	-206.476920812618
428	0.135100907078516	0.0913886197447657	0.0369387845028669	-208.822093401487
429	0.121021082895329	0.0966905290645233	0.060832940524629	-208.179667237126
430	0.117490649924659	0.0967251318311944	0.0359659711799208	-206.630341139408
431	0.124975377850554	0.114978187536189	0.0494423960162744	-207.522577025459
432	0.129469119822829	0.0996440869568853	0.0472786430857238	-207.363998974079
433	0.121218359724129	0.0976090154965842	0.0465503231601214	-206.729646681492
434	0.11507538885911	0.0950270703642047	0.0365817025847531	-206.500141653712
435	0.123981441443375	0.104583733684336	0.0449097182633577	-206.820581769868
436	0.107873958737968	0.0674103639450004	0.0427722629327281	-206.615846635511
437	0.0953102478160621	0.0613227952068756	0.0558243894831214	-206.576645011944
438	0.0925108457918671	0.0564604573469436	0.0584920348261415	-206.880960421386
439	0.100593441442841	0.07805483878814	0.0268368561465148	-207.402394227962
440	0.0958584388799735	0.0648694172364927	0.0511761663327815	-206.046058591464
441	0.0974973376482455	0.071721153743027	0.0489947277229409	-205.910287866491
442	0.101627929006189	0.0814033740455357	0.0465604486259822	-206.012039570259
443	0.106283396718634	0.0708405808619006	0.0447819409626751	-206.247511370156
444	0.0967463643188885	0.0771889539388186	0.0443958654435554	-205.833689950404
445	0.0849909895047221	0.0224517010078135	0.0394628009031717	-207.97123794988
446	0.0458934932007516	0.0031684687375367	0.0403594131011869	-206.639714052482
447	0.0585727469997684	0.0155910855582745	0.0418256345612162	-205.615662037203
448	0.0657644692962993	0.0328776738242218	0.0402709544447508	-205.378540607825
449	0.0616179205863232	0.0231913857151728	0.0368021560110461	-205.586736773787
450	0.0688439339510562	0.0420710736574535	0.037451733033243	-205.593019730991
451	0.0793190539139098	0.0534076853174461	0.0447878991751528	-205.411084689949
452	0.0758578650207214	0.0504340857172879	0.0292511305580268	-206.471541785658
453	0.0741856090799751	0.0505911322523944	0.0309297670059086	-206.29380459875
454	0.0776546145984101	0.0473672429699462	0.0317944963602887	-205.878342089642
455	0.0872495516717996	0.076877698332844	0.0286657350953439	-207.666142887925
456	0.0886722553274711	0.0766678635679474	0.0328223571702628	-206.782034656597
457	0.0938977271100399	0.0531612327329	0.0303174475894927	-206.790033938418
458	0.0867854820018247	0.0509109743260037	0.0458838467026215	-205.527340611712
459	0.0787555470465805	0.0538796539232862	0.0526753872478429	-205.990203878234
460	0.0801090139795569	0.0413493286661592	0.0411326711161641	-205.364950139712
461	0.0769456417561423	0.0360436350432427	0.0332220773595825	-205.84065915249
462	0.0662968122360489	0.0297206817430201	0.0443642384781448	-205.358973364708
463	0.0685001226897277	0.0178511665894821	0.0400626892965659	-205.883721016776
464	0.0697604814444801	0.0566428913055999	0.0374251162705312	-206.800622687493
465	0.0826320557428966	0.0564614944877361	0.0313804106709629	-206.0441957874
466	0.0834322704501799	0.0680627624097379	0.0504611869781662	-206.393375695899
467	0.109569059128275	0.0915968745253421	0.0376461941220566	-206.299375551749
468	0.110653186674676	0.0892072370083481	0.0435211803009199	-206.169461786089
469	0.112251651081384	0.0954310797288241	0.0469355102686917	-206.50540956828
470	0.111277337458541	0.072376478139054	0.052639079550755	-207.268207765614
471	0.0841773543699463	0.0789689930827118	0.0458064512010318	-207.315688070316
472	0.0848669697069783	0.0751051895188494	0.0710078310486686	-209.860388116456
473	0.091779322421557	0.0619510067614469	0.0699195659627508	-208.534624609906
474	0.0730811253021707	0.0644123634224803	0.0496121496195558	-207.468270125137
475	0.107744782036358	0.0748955084007767	0.0396151803894979	-206.161425617679
476	0.113726211667754	0.0826161349551132	0.0390057452547742	-206.408759136997
477	0.0926153757743926	0.0832474835274786	0.0451070246747004	-206.627859359611
