"i"	"b"	"mu"	"lambda"	"p"
211	0.214845071666477	0.228686812347688	0.184259879773844	-108.895747294186
212	0.229298312431427	0.236413998873698	0.182285376773911	-108.621216230527
213	0.19124927911399	0.183616981355403	0.170920924769419	-109.16660594629
214	0.194109100731856	0.185462847739339	0.205515448606881	-109.469163163225
215	0.176577749924408	0.196735976782659	0.25598325409639	-111.216288875587
216	0.176337796133147	0.176108853482546	0.18741731189569	-109.51334324826
217	0.187420506108506	0.188983416490384	0.181097192040721	-109.211195485018
218	0.214669930913173	0.187745355342087	0.187087524609615	-109.769699350212
219	0.197266957164684	0.203297313014798	0.131273597817316	-109.269631392378
220	0.198446809562858	0.198363355011547	0.134431549341271	-109.179212491715
221	0.220472002797145	0.20936572547773	0.168926258206075	-108.876271579949
222	0.223428014536445	0.205925539041881	0.235690263322676	-109.999954868846
223	0.211042201568271	0.192258869575848	0.159708527392809	-109.254685026297
224	0.223613977940599	0.240188234504266	0.122015775541045	-109.258649594497
225	0.230165066479011	0.257422872618251	0.101926255872314	-110.298879463965
226	0.22812850513081	0.25730393249694	0.085735488096743	-111.421251224428
227	0.265352896522825	0.294053345819149	0.23596013072824	-109.677128744685
228	0.316555893732829	0.331802080387083	0.264950044506742	-109.969840924216
229	0.298206064799691	0.327217493949341	0.131782898379433	-108.930184722206
230	0.336316678049873	0.376648991239265	0.187464386197939	-109.25094910891
231	0.36166022170879	0.395441326456372	0.130611352079575	-109.202106221149
232	0.347544698412862	0.384492607275706	0.219223022442589	-109.560927574284
233	0.362426052401201	0.36205016329057	0.140593903206551	-108.794427717095
234	0.341676699835406	0.35512500509343	0.180499831782668	-108.452302425279
235	0.350513923331536	0.354103247026339	0.213075786363203	-108.961819406952
236	0.339660587385224	0.329424935329591	0.208835995799188	-109.245115747779
237	0.302973564708111	0.291321662358143	0.208842228425894	-109.13533883518
238	0.306362441913667	0.295482052754027	0.21131054294128	-109.154542953096
239	0.284677278726192	0.305658421920592	0.127138488511347	-108.812258868304
240	0.301204367535789	0.358942709458197	0.15204907170591	-110.37344450513
241	0.335316189350009	0.342975999131131	0.16250607745201	-108.378299660654
242	0.351994565631961	0.377529272465924	0.166345868751578	-108.603914744767
243	0.346359399149303	0.35818923823327	0.16491238548292	-108.409036015731
244	0.333407841307475	0.370796510312446	0.144688121800033	-109.080215854625
245	0.351190650986675	0.388387154806913	0.213426598610678	-109.476546538262
246	0.391527647839119	0.377421456267377	0.118841051637251	-110.02698651792
247	0.370555057410951	0.424284501668881	0.127313745738749	-110.359036233031
248	0.425783406645793	0.450986267942766	0.14139331297296	-109.142985516592
249	0.420834855466076	0.407257267726999	0.184070232351901	-109.755169046558
250	0.362454943618157	0.393264004990911	0.179152361336857	-108.844982433177
251	0.358587959774323	0.364264594212628	0.0879578589913185	-110.624752869168
252	0.358070740120541	0.361098468868722	0.116934780220257	-109.211492172708
253	0.347419900326186	0.361131270386917	0.213646359421678	-108.889293574448
254	0.366242978570102	0.378963989423075	0.168735242346525	-108.513471443062
255	0.34786231179163	0.390503079885124	0.220498488731547	-109.864923437769
256	0.403580031399655	0.389898024950337	0.146821910931563	-109.584167376014
257	0.369026353663044	0.367887405302836	0.221433451426772	-109.331478352165
258	0.35940568283515	0.365705035396204	0.264314741698187	-110.130577504196
259	0.328194465580052	0.337434617540033	0.252095964360351	-109.643429426558
260	0.332568922351209	0.352887679356678	0.120485034922189	-108.98488229184
261	0.361835723326454	0.387421962978663	0.232159409908825	-109.474469901264
262	0.337274680988147	0.31431618175887	0.188286557753541	-109.66856161783
263	0.261881588509419	0.296227793734227	0.11196553924139	-109.875124738775
264	0.264634632803085	0.247145325772155	0.13938924311906	-109.108220530393
265	0.252889083884211	0.218946119568991	0.188607510463154	-110.150243331175
266	0.178426784434636	0.182619956975668	0.143970532975892	-109.464747933852
267	0.170087483898304	0.184352169884516	0.148756338404055	-109.855540955114
268	0.187115173476041	0.155942631874489	0.178189335849136	-110.263954967883
269	0.13443654434419	0.115997787244782	0.125789870543424	-111.459006890401
270	0.142787322777065	0.117611539038236	0.21348414982934	-111.421349979333
271	0.170940067565387	0.232450868134511	0.109037728256149	-114.143331698186
272	0.29730942500477	0.313588498982373	0.239338977759463	-109.320338531741
273	0.301556755869098	0.316702642863361	0.165095626052482	-108.314729711361
274	0.3199861391616	0.311471480271464	0.159207169200275	-108.68567025555
275	0.302279042276406	0.331108701671633	0.175784007120766	-108.66697039551
276	0.297778584904836	0.353496384889734	0.130673588346265	-110.501774106762
277	0.353482274467055	0.393642571047537	0.177980055440641	-109.195846029209
278	0.401109008537544	0.40497107321683	0.181844598432055	-108.904446533042
279	0.416287415206738	0.462135616766716	0.169769499427925	-109.700988862623
280	0.439134103523161	0.441173604448075	0.123734241508544	-109.667046630945
281	0.414354631671634	0.469987403624176	0.207322498262442	-110.633397960895
282	0.442910400407335	0.475468752469987	0.242557696272011	-110.383648298983
283	0.482911788148157	0.518885168449439	0.256813265010276	-111.16430076107
284	0.516555933833732	0.535066304007137	0.166175401864022	-109.754259700587
285	0.500090807946989	0.484082238300844	0.160793115348591	-110.659101064258
286	0.488372027532415	0.485394936778968	0.209994772363718	-110.270420404448
287	0.484738652832605	0.488380621874877	0.110698992061673	-110.490647064601
288	0.475587983103421	0.501602717958197	0.168218476208709	-109.435611365351
289	0.457414031971209	0.452540659841933	0.211809462105837	-110.053546274385
290	0.45708642733065	0.458410460312169	0.264146767432637	-111.011499743843
291	0.412205689739994	0.454639790160867	0.164552688050871	-109.49950172446
292	0.463369243430746	0.495587038488795	0.157643439388016	-109.475506270805
293	0.482115173521518	0.486566179439285	0.211770968956316	-110.003378878025
294	0.484869361872864	0.506656250045261	0.203880016034982	-109.778802658024
295	0.475608335548874	0.49115737220104	0.135643703280976	-109.568645009209
296	0.445707088993417	0.47499950209951	0.154100052627121	-109.272603521661
297	0.478432217615354	0.500514616350354	0.252408530577764	-110.713193209862
298	0.475568277447416	0.492829108723465	0.186785416754157	-109.464919065286
299	0.504302897834579	0.502239897180931	0.0865062557454231	-112.214730895472
300	0.47457099356004	0.509905470118859	0.272019666899124	-111.488698492934
301	0.458544921141056	0.489745758142872	0.0980682582578619	-110.871304908256
302	0.483520189531531	0.516707370355953	0.274340359587232	-111.565234918381
303	0.478812732596574	0.490400907938764	0.151310124001073	-109.448272502229
304	0.431091807834958	0.448672394435958	0.161344369690255	-108.967406342983
305	0.411615685704913	0.403892644876379	0.2134182629761	-109.760609479859
306	0.422479323760583	0.443245529647883	0.149110144215211	-108.976804455402
307	0.42824802663406	0.445301864177833	0.178898754760361	-108.990964531894
308	0.391661046716215	0.3525457227247	0.147936823441696	-111.429904453225
309	0.402002957498923	0.3977277974298	0.11423745829184	-109.821133626491
310	0.401689931504378	0.457537972627972	0.221964579093024	-110.848489203504
311	0.425204088250588	0.424451686830314	0.170309109924196	-109.165182907596
312	0.44215829242875	0.475966453893334	0.14038811911097	-109.493723154195
313	0.468852013828929	0.480781504726284	0.188776083839801	-109.441567318975
314	0.438834606954044	0.449715343655238	0.198031608677015	-109.28333319105
315	0.424707358817755	0.418631452455175	0.232297171416541	-110.177794755007
316	0.404178131474026	0.418924276627141	0.0825135754031432	-111.287613465072
317	0.410497838952047	0.461438006337459	0.192832106759509	-110.123564831805
318	0.41128526679096	0.403244079195795	0.161618260755493	-109.303645417751
319	0.387217649295047	0.402231934104124	0.122933230744526	-109.121134018074
320	0.356169890114479	0.309038517567234	0.214529419053246	-112.341779534909
321	0.259072233241269	0.289211772170596	0.165063729782744	-108.864928401076
322	0.285260087808205	0.276455881714419	0.209494035166565	-108.994455381507
323	0.280778037928397	0.311939950283344	0.213104718467037	-109.247130159623
324	0.313885764073772	0.308676426304786	0.155040982585366	-108.56095569698
325	0.286166292835267	0.257495923656806	0.198914778917021	-109.927211235286
326	0.255783503922679	0.271845541532457	0.15249655234559	-108.477762590487
327	0.2703222165323	0.29248986111015	0.132665345966571	-108.777416081927
328	0.27110577331213	0.294156182338062	0.282132805229624	-110.664435486731
329	0.283896528089026	0.311438808835102	0.269057042463909	-110.382789599701
330	0.307703896788017	0.321443914507377	0.100333930865027	-109.656103813572
331	0.290776818556883	0.298242835080096	0.239779840378739	-109.285612050174
332	0.293216383968916	0.319656404344895	0.170049873336525	-108.576602136788
333	0.300356717379874	0.311084593409915	0.209460935900781	-108.688133031658
334	0.312450874930761	0.271084121768905	0.182145683671436	-110.973778047145
335	0.282571021163876	0.267074146892436	0.185653730199835	-108.967539714362
336	0.26116994628251	0.308937055656196	0.145132347086116	-109.958988791943
337	0.331286242075734	0.324274686241826	0.123673216641511	-109.142995791884
338	0.332254712316379	0.355264344426772	0.192266016460282	-108.652659853396
339	0.331533414443535	0.355542922565726	0.195277386353906	-108.709051053175
340	0.35233847178328	0.367965278934293	0.195277517922006	-108.649729561531
341	0.369247767801231	0.390084742014394	0.155563697919454	-108.600170679094
342	0.358229920876747	0.38114152577862	0.19530072393765	-108.770968301275
343	0.364941835880757	0.369853706644975	0.182796223836372	-108.63820684873
344	0.375660196525405	0.359745966557051	0.145188634863225	-109.481763571299
345	0.349910912247862	0.37779744578884	0.194929762428905	-108.857184311376
346	0.35834967414435	0.38365066222481	0.168380101356376	-108.62545217933
347	0.357351884667197	0.357996132240413	0.168235720351854	-108.600971607265
348	0.328669459127234	0.347246078273436	0.135715507567451	-108.608298331507
349	0.329360079094592	0.346856938745781	0.217989739546898	-108.933104067164
350	0.343168898132276	0.394775600224864	0.118943111585154	-110.401488731983
351	0.373391362709577	0.39110611512314	0.187607809034422	-108.688286891783
352	0.371088433807463	0.380414896683754	0.154045016722628	-108.572012933548
353	0.343676567025158	0.319098033391019	0.159492925628732	-109.704050488192
354	0.265644277006025	0.232302438490286	0.155013488017134	-110.003615920944
355	0.198164648699967	0.226514829126592	0.128133396745782	-109.996576628245
356	0.216189461146168	0.220388842537406	0.117906981024745	-109.312443753932
357	0.226573850679365	0.234829973627703	0.195590705887972	-108.788223452524
358	0.217762322164791	0.215032412440106	0.192122507505494	-108.874410661414
359	0.178611152980499	0.213531512381198	0.160093241026944	-110.563692936482
360	0.249955917764608	0.283973767069947	0.207737052239426	-109.503777060416
361	0.256859780914138	0.281357562228201	0.144711157184466	-108.754554863787
362	0.270302597274792	0.292876057661845	0.151191541301968	-108.562703519327
363	0.246905729987633	0.284197946750911	0.202045044551248	-109.629574615126
364	0.240057081637142	0.277661920488977	0.170292027989197	-109.446093614019
365	0.223705426502103	0.273454396516431	0.140781891157546	-110.678061528742
366	0.284938360290387	0.301608509499177	0.17383655129632	-108.368942420892
367	0.293145105807772	0.279703944676034	0.141577562191841	-108.921402913078
368	0.29508587975791	0.31097832394708	0.15787237568948	-108.332308938956
369	0.301616156513306	0.306264746334651	0.163924751957632	-108.309516059503
370	0.285626232818345	0.308505347605709	0.159180163041807	-108.483170403699
371	0.303680327050632	0.314057671975164	0.140585938052186	-108.428831928151
372	0.326391691708311	0.339904210255519	0.170907565453537	-108.35208498051
373	0.303412201061124	0.268496990268629	0.214311128234541	-110.738601413983
374	0.282129084138934	0.284374535471819	0.176342845673838	-108.360320806434
375	0.276947029368229	0.3110799742098	0.200890786209601	-109.210744532957
376	0.32133065156087	0.320110970293376	0.238428398484588	-109.432199167013
377	0.297353474953412	0.350246379145883	0.257477936806878	-111.424991882522
378	0.344768389580378	0.361814402134959	0.124507374536998	-108.871217005669
379	0.335890022860786	0.359017049463718	0.281788266498897	-110.617444319009
380	0.331650724148379	0.31494493800946	0.276330043292874	-111.083547328289
381	0.33060715851837	0.356034015367184	0.222598799040795	-109.177859479586
382	0.335405914221889	0.329852797415703	0.194978664326632	-108.847254186771
383	0.305939904194034	0.300366474574026	0.0892594083583899	-110.547839973052
384	0.295472619156983	0.306951662766506	0.14067708665794	-108.42616375759
385	0.257423599562934	0.238003579157655	0.176988561813841	-109.092773102387
386	0.256600213712804	0.285671092626264	0.210465098545636	-109.256842152438
387	0.296940792826376	0.294184047000332	0.10347673172513	-109.622219890331
388	0.280590295345685	0.286691825760748	0.24167444746909	-109.340060770389
389	0.268807227762588	0.28798875462617	0.244874745264522	-109.565363530313
390	0.276643907770951	0.259987495515588	0.24063972064076	-109.936962973772
391	0.253554821453039	0.247066053442751	0.263043320850915	-110.133001127316
392	0.24289957074542	0.227916924711535	0.140217906308666	-109.022763760538
393	0.210431794795618	0.201611143104449	0.105654550768107	-109.999803078633
394	0.190214289441354	0.160251443604388	0.096491266600886	-111.658791795391
395	0.184971270826761	0.173674662142476	0.125777550177624	-109.761622508052
396	0.177339271225746	0.183984948248409	0.267695893129421	-111.133510441739
397	0.209955257689228	0.246040778808679	0.284816384320744	-112.039269026767
398	0.230621407919331	0.275037876326182	0.280127692873721	-112.086454182587
399	0.235158698523077	0.269168228589384	0.117519712777863	-109.936207750786
